ClassID,MHP_LV,MHP_CON,MSP_LV,MSP_INT,ATK,ATK_STR,DEF,HR,HR_DEX,DR,DR_DEX,CRTHR_DEX,CRTHR,CRTDR_DEX,CRTDR
40960,17024,50432,33536,62976,0,40960,0,50688,0,0,32768,36864,0,0,16384
49152,22528,56320,40064,4864,0,49152,0,55296,0,0,40960,40960,0,0,22528
57344,28032,62208,46592,12032,0,57344,0,60416,0,0,49152,49152,0,0,28672
0,33408,2560,53248,19456,0,0,0,0,0,0,57344,53248,0,0,34816
8192,38912,8704,59776,26624,0,8192,0,4608,0,0,0,57344,0,0,40960
16384,44416,14592,768,34048,0,16384,0,9728,0,0,8192,0,0,0,47104
24576,49920,20480,7296,41216,0,24576,0,14336,0,0,16384,4096,0,0,53248
32768,55296,26624,13952,48640,0,32768,0,19456,0,0,24576,8192,0,0,59392
40960,60800,32512,20480,55808,0,40960,0,24576,0,0,32768,12288,0,0,0
49152,768,38400,27008,63232,0,49152,0,29184,0,0,40960,20480,0,0,6144
57344,6272,44544,33664,4864,0,57344,0,34304,0,0,49152,24576,0,0,12288
0,11648,50432,40192,12288,0,0,0,38912,0,0,57344,28672,0,0,18432
8192,17152,56320,46720,19456,0,8192,0,44032,0,0,0,32768,0,0,24576
16384,22656,62208,53376,26880,0,16384,0,49152,0,0,8192,40960,0,0,30720
24576,28160,2816,59904,34048,0,24576,0,53760,0,0,16384,45056,0,0,36864
32768,33536,8704,896,41472,0,32768,0,58880,0,0,24576,49152,0,0,43008
40960,39040,14592,7424,48640,0,40960,0,63488,0,0,32768,57344,0,0,49152
49152,44544,20736,14080,56064,0,49152,0,3072,0,0,40960,61440,0,0,55296
57344,50048,26624,20608,63232,0,57344,0,8192,0,0,49152,0,0,0,61440
0,55424,32512,27136,5120,0,0,0,12800,0,0,57344,4096,0,0,2048
8192,60928,38400,33792,12288,0,8192,0,17920,0,0,0,12288,0,0,8192
16384,896,44544,40320,19712,0,16384,0,22528,0,0,8192,16384,0,0,14336
24576,6400,50432,46848,26880,0,24576,0,27648,0,0,16384,20480,0,0,20480
32768,11776,56320,53504,34304,0,32768,0,32768,0,0,24576,24576,0,0,26624
40960,17280,62464,60032,41472,0,40960,0,37376,0,0,32768,32768,0,0,32768
49152,22784,2816,1024,48896,0,49152,0,42496,0,0,40960,36864,0,0,38912
57344,28288,8704,7552,56064,0,57344,0,47104,0,0,49152,40960,0,0,45056
0,33664,14592,14208,63488,0,0,0,52224,0,0,57344,49152,0,0,51200
8192,39168,20736,20736,5120,0,8192,0,57344,0,0,0,53248,0,0,57344
16384,44672,26624,27264,12544,0,16384,0,61952,0,0,8192,57344,0,0,63488
24576,50176,32512,33920,19712,0,24576,0,1536,0,0,16384,61440,0,0,4096
32768,55552,38656,40448,27136,0,32768,0,6144,0,0,24576,4096,0,0,10240
40960,61056,44544,46976,34304,0,40960,0,11264,0,0,32768,8192,0,0,16384
49152,1024,50432,53632,41728,0,49152,0,16384,0,0,40960,12288,0,0,22528
57344,6528,56576,60160,48896,0,57344,0,20992,0,0,49152,16384,0,0,28672
0,11904,62464,1152,56320,0,0,0,26112,0,0,57344,24576,0,0,34816
8192,17408,2816,7680,63488,0,8192,0,30720,0,0,0,28672,0,0,40960
16384,22912,8704,14336,5376,0,16384,0,35840,0,0,8192,32768,0,0,47104
24576,28416,14848,20864,12544,0,24576,0,40960,0,0,16384,40960,0,0,53248
32768,33792,20736,27392,19968,0,32768,0,45568,0,0,24576,45056,0,0,59392
40960,39296,26624,34048,27136,0,40960,0,50688,0,0,32768,49152,0,0,0
49152,44800,32768,40576,34560,0,49152,0,55296,0,0,40960,53248,0,0,6144
57344,50304,38656,47104,41728,0,57344,0,60416,0,0,49152,61440,0,0,12288
0,55680,44544,53760,49152,0,0,0,0,0,0,57344,0,0,0,18432
8192,61184,50432,60288,56320,0,8192,0,4608,0,0,0,4096,0,0,24576
16384,1152,56576,1280,63744,0,16384,0,9728,0,0,8192,8192,0,0,30720
24576,6656,62464,7808,5376,0,24576,0,14336,0,0,16384,16384,0,0,36864
32768,12032,2816,14464,12800,0,32768,0,19456,0,0,24576,20480,0,0,43008
40960,17536,8960,20992,19968,0,40960,0,24576,0,0,32768,24576,0,0,49152
49152,23040,14848,27520,27392,0,49152,0,29184,0,0,40960,32768,0,0,55296
57344,28544,20736,34176,34560,0,57344,0,34304,0,0,49152,36864,0,0,61440
0,33920,26624,40704,41984,0,0,0,38912,0,0,57344,40960,0,0,2048
8192,39424,32768,47232,49152,0,8192,0,44032,0,0,0,45056,0,0,8192
16384,44928,38656,53888,56576,0,16384,0,49152,0,0,8192,53248,0,0,14336
24576,50432,44544,60416,63744,0,24576,0,53760,0,0,16384,57344,0,0,20480
32768,55808,50688,1408,5632,0,32768,0,58880,0,0,24576,61440,0,0,26624
40960,61312,56576,7936,12800,0,40960,0,63488,0,0,32768,0,0,0,32768
49152,1280,62464,14592,20224,0,49152,0,3072,0,0,40960,8192,0,0,38912
57344,6784,2816,21120,27392,0,57344,0,8192,0,0,49152,12288,0,0,45056
0,12160,8960,27648,34816,0,0,0,12800,0,0,57344,16384,0,0,51200
8192,17664,14848,34304,41984,0,8192,0,17920,0,0,0,24576,0,0,57344
16384,23168,20736,40832,49408,0,16384,0,22528,0,0,8192,28672,0,0,63488
24576,28672,26880,47360,56576,0,24576,0,27648,0,0,16384,32768,0,0,4096
32768,34048,32768,54016,64000,0,32768,0,32768,0,0,24576,36864,0,0,10240
40960,39552,38656,60544,5632,0,40960,0,37376,0,0,32768,45056,0,0,16384
49152,45056,44800,1536,13056,0,49152,0,42496,0,0,40960,49152,0,0,22528
57344,50560,50688,8064,20224,0,57344,0,47104,0,0,49152,53248,0,0,28672
0,55936,56576,14720,27648,0,0,0,52224,0,0,57344,57344,0,0,34816
8192,61440,62464,21248,34816,0,8192,0,57344,0,0,0,0,0,0,40960
16384,1408,3072,27776,42240,0,16384,0,61952,0,0,8192,4096,0,0,47104
24576,6912,8960,34432,49408,0,24576,0,1536,0,0,16384,8192,0,0,53248
32768,12288,14848,40960,56832,0,32768,0,6144,0,0,24576,16384,0,0,59392
40960,17792,20992,47488,64000,0,40960,0,11264,0,0,32768,20480,0,0,0
49152,23296,26880,54144,5888,0,49152,0,16384,0,0,40960,24576,0,0,6144
57344,28800,32768,60672,13056,0,57344,0,20992,0,0,49152,28672,0,0,12288
0,34176,38656,1664,20480,0,0,0,26112,0,0,57344,36864,0,0,18432
8192,39680,44800,8192,27648,0,8192,0,30720,0,0,0,40960,0,0,24576
16384,45184,50688,14848,35072,0,16384,0,35840,0,0,8192,45056,0,0,30720
24576,50688,56576,21376,42240,0,24576,0,40960,0,0,16384,49152,0,0,36864
32768,56064,62720,27904,49664,0,32768,0,45568,0,0,24576,57344,0,0,43008
40960,61568,3072,34560,56832,0,40960,0,50688,0,0,32768,61440,0,0,49152
49152,1536,8960,41088,64256,0,49152,0,55296,0,0,40960,0,0,0,55296
57344,7040,14848,47616,5888,0,57344,0,60416,0,0,49152,8192,0,0,61440
0,12416,20992,54272,13312,0,0,0,0,0,0,57344,12288,0,0,2048
8192,17920,26880,60800,20480,0,8192,0,4608,0,0,0,16384,0,0,8192
16384,23424,32768,1792,27904,0,16384,0,9728,0,0,8192,20480,0,0,14336
24576,28928,38912,8320,35072,0,24576,0,14336,0,0,16384,28672,0,0,20480
32768,34304,44800,14976,42496,0,32768,0,19456,0,0,24576,32768,0,0,26624
40960,39808,50688,21504,49664,0,40960,0,24576,0,0,32768,36864,0,0,32768
49152,45312,56832,28032,57088,0,49152,0,29184,0,0,40960,45056,0,0,38912
57344,50816,62720,34688,64256,0,57344,0,34304,0,0,49152,49152,0,0,45056
0,56192,3072,41216,6144,0,0,0,38912,0,0,57344,53248,0,0,51200
8192,61696,8960,47744,13312,0,8192,0,44032,0,0,0,57344,0,0,57344
16384,1664,15104,54400,20736,0,16384,0,49152,0,0,8192,0,0,0,63488
24576,7168,20992,60928,27904,0,24576,0,53760,0,0,16384,4096,0,0,4096
32768,12544,26880,1920,35328,0,32768,0,58880,0,0,24576,8192,0,0,10240
40960,18048,33024,8448,42496,0,40960,0,63488,0,0,32768,12288,0,0,16384
49152,23552,38912,15104,49920,0,49152,0,3072,0,0,40960,20480,0,0,22528
57344,29056,44800,21632,57088,0,57344,0,8192,0,0,49152,24576,0,0,28672
0,34432,50688,28160,64512,0,0,0,12800,0,0,57344,28672,0,0,34816
8192,39936,56832,34816,6144,0,8192,0,17920,0,0,0,36864,0,0,40960
16384,45440,62720,41344,13568,0,16384,0,22528,0,0,8192,40960,0,0,47104
24576,50944,3072,47872,20736,0,24576,0,27648,0,0,16384,45056,0,0,53248
32768,56320,9216,54528,28160,0,32768,0,32768,0,0,24576,49152,0,0,59392
40960,61824,15104,61056,35328,0,40960,0,37376,0,0,32768,57344,0,0,0
49152,1792,20992,2048,42752,0,49152,0,42496,0,0,40960,61440,0,0,6144
57344,7296,26880,8576,49920,0,57344,0,47104,0,0,49152,0,0,0,12288
0,12672,33024,15232,57344,0,0,0,52224,0,0,57344,4096,0,0,18432
8192,18176,38912,21760,64512,0,8192,0,57344,0,0,0,12288,0,0,24576
16384,23680,44800,28288,6400,0,16384,0,61952,0,0,8192,16384,0,0,30720
24576,29184,50944,34944,13568,0,24576,0,1536,0,0,16384,20480,0,0,36864
32768,34560,56832,41472,20992,0,32768,0,6144,0,0,24576,28672,0,0,43008
40960,40064,62720,48000,28160,0,40960,0,11264,0,0,32768,32768,0,0,49152
49152,45568,3072,54656,35584,0,49152,0,16384,0,0,40960,36864,0,0,55296
57344,51072,9216,61184,42752,0,57344,0,20992,0,0,49152,40960,0,0,61440
0,56448,15104,2176,50176,0,0,0,26112,0,0,57344,49152,0,0,2048
8192,61952,20992,8704,57344,0,8192,0,30720,0,0,0,53248,0,0,8192
16384,1920,27136,15360,64768,0,16384,0,35840,0,0,8192,57344,0,0,14336
24576,7424,33024,21888,6400,0,24576,0,40960,0,0,16384,61440,0,0,20480
32768,12800,38912,28416,13824,0,32768,0,45568,0,0,24576,4096,0,0,26624
40960,18304,45056,35072,20992,0,40960,0,50688,0,0,32768,8192,0,0,32768
49152,23808,50944,41600,28416,0,49152,0,55296,0,0,40960,12288,0,0,38912
57344,29312,56832,48128,35584,0,57344,0,60416,0,0,49152,20480,0,0,45056
0,34688,62720,54784,43008,0,0,0,0,0,0,57344,24576,0,0,51200
8192,40192,3328,61312,50176,0,8192,0,4608,0,0,0,28672,0,0,57344
16384,45696,9216,2304,57600,0,16384,0,9728,0,0,8192,32768,0,0,63488
24576,51200,15104,8832,64768,0,24576,0,14336,0,0,16384,40960,0,0,4096
32768,56576,21248,15488,6656,0,32768,0,19456,0,0,24576,45056,0,0,10240
40960,62080,27136,22016,13824,0,40960,0,24576,0,0,32768,49152,0,0,16384
49152,2048,33024,28544,21248,0,49152,0,29184,0,0,40960,53248,0,0,22528
57344,7552,38912,35200,28416,0,57344,0,34304,0,0,49152,61440,0,0,28672
0,12928,45056,41728,35840,0,0,0,38912,0,0,57344,0,0,0,34816
8192,18432,50944,48256,43008,0,8192,0,44032,0,0,0,4096,0,0,40960
16384,23936,56832,54912,50432,0,16384,0,49152,0,0,8192,12288,0,0,47104
24576,29440,62976,61440,57600,0,24576,0,53760,0,0,16384,16384,0,0,53248
32768,34816,3328,2432,65024,0,32768,0,58880,0,0,24576,20480,0,0,59392
40960,40320,9216,8960,6656,0,40960,0,63488,0,0,32768,24576,0,0,0
49152,45824,15104,15616,14080,0,49152,0,3072,0,0,40960,32768,0,0,6144
57344,51328,21248,22144,21248,0,57344,0,8192,0,0,49152,36864,0,0,12288
0,56704,27136,28672,28672,0,0,0,12800,0,0,57344,40960,0,0,18432
8192,62208,33024,35328,35840,0,8192,0,17920,0,0,0,45056,0,0,24576
16384,2176,39168,41856,43264,0,16384,0,22528,0,0,8192,53248,0,0,30720
24576,7680,45056,48384,50432,0,24576,0,27648,0,0,16384,57344,0,0,36864
32768,13056,50944,55040,57856,0,32768,0,32768,0,0,24576,61440,0,0,43008
40960,18560,57088,61568,65024,0,40960,0,37376,0,0,32768,4096,0,0,49152
49152,24064,62976,2560,6912,0,49152,0,42496,0,0,40960,8192,0,0,55296
57344,29568,3328,9088,14080,0,57344,0,47104,0,0,49152,12288,0,0,61440
0,34944,9216,15744,21504,0,0,0,52224,0,0,57344,16384,0,0,2048
8192,40448,15360,22272,28672,0,8192,0,57344,0,0,0,24576,0,0,8192
16384,45952,21248,28800,36096,0,16384,0,61952,0,0,8192,28672,0,0,14336
24576,51456,27136,35456,43264,0,24576,0,1536,0,0,16384,32768,0,0,20480
32768,56832,33280,41984,50688,0,32768,0,6144,0,0,24576,36864,0,0,26624
40960,62336,39168,48512,57856,0,40960,0,11264,0,0,32768,45056,0,0,32768
49152,2304,45056,55168,65280,0,49152,0,16384,0,0,40960,49152,0,0,38912
57344,7808,50944,61696,6912,0,57344,0,20992,0,0,49152,53248,0,0,45056
0,13184,57088,2688,14336,0,0,0,26112,0,0,57344,61440,0,0,51200
8192,18688,62976,9216,21504,0,8192,0,30720,0,0,0,0,0,0,57344
16384,24192,3328,15872,28928,0,16384,0,35840,0,0,8192,4096,0,0,63488
24576,29696,9472,22400,36096,0,24576,0,40960,0,0,16384,8192,0,0,4096
32768,35072,15360,28928,43520,0,32768,0,45568,0,0,24576,16384,0,0,10240
40960,40576,21248,35584,50688,0,40960,0,50688,0,0,32768,20480,0,0,16384
49152,46080,27136,42112,58112,0,49152,0,55296,0,0,40960,24576,0,0,22528
57344,51584,33280,48640,65280,0,57344,0,60416,0,0,49152,32768,0,0,28672
0,56960,39168,55296,7168,0,0,0,0,0,0,57344,36864,0,0,34816
8192,62464,45056,61824,14336,0,8192,0,4608,0,0,0,40960,0,0,40960
16384,2432,51200,2816,21760,0,16384,0,9728,0,0,8192,45056,0,0,47104
24576,7936,57088,9344,28928,0,24576,0,14336,0,0,16384,53248,0,0,53248
32768,13312,62976,16000,36352,0,32768,0,19456,0,0,24576,57344,0,0,59392
40960,18816,3328,22528,43520,0,40960,0,24576,0,0,32768,61440,0,0,0
49152,24320,9472,29056,50944,0,49152,0,29184,0,0,40960,0,0,0,6144
57344,29824,15360,35712,58112,0,57344,0,34304,0,0,49152,8192,0,0,12288
0,35200,21248,42240,0,0,0,0,38912,0,0,57344,12288,0,0,18432
4096,40704,27392,48768,7168,0,4096,0,44032,0,0,0,16384,0,0,24576
8192,46208,33280,55424,14592,0,8192,0,49152,0,0,4096,24576,0,0,30720
12288,51712,39168,61952,21760,0,12288,0,53760,0,0,8192,28672,0,0,36864
16384,57088,45312,2944,29184,0,16384,0,58880,0,0,12288,32768,0,0,43008
20480,62592,51200,9472,36352,0,20480,0,63488,0,0,16384,36864,0,0,49152
24576,2560,57088,16128,43776,0,24576,0,3072,0,0,20480,45056,0,0,55296
28672,8064,62976,22656,50944,0,28672,0,8192,0,0,24576,49152,0,0,61440
32768,13440,3584,29184,58368,0,32768,0,12800,0,0,28672,53248,0,0,2048
36864,18944,9472,35840,0,0,36864,0,17920,0,0,32768,57344,0,0,8192
40960,24448,15360,42368,7424,0,40960,0,22528,0,0,36864,0,0,0,14336
45056,29952,21504,48896,14592,0,45056,0,27648,0,0,40960,4096,0,0,20480
49152,35328,27392,55552,22016,0,49152,0,32768,0,0,45056,8192,0,0,26624
53248,40832,33280,62080,29184,0,53248,0,37376,0,0,49152,16384,0,0,32768
57344,46336,39168,3072,36608,0,57344,0,42496,0,0,53248,20480,0,0,38912
61440,51840,45312,9600,43776,0,61440,0,47104,0,0,57344,24576,0,0,45056
0,57216,51200,16256,51200,0,0,0,52224,0,0,61440,28672,0,0,51200
4096,62720,57088,22784,58368,0,4096,0,57344,0,0,0,36864,0,0,57344
8192,2688,63232,29312,256,0,8192,0,61952,0,0,4096,40960,0,0,63488
12288,8192,3584,35968,7424,0,12288,0,1536,0,0,8192,45056,0,0,4096
16384,13568,9472,42496,14848,0,16384,0,6144,0,0,12288,49152,0,0,10240
20480,19072,15360,49024,22016,0,20480,0,11264,0,0,16384,57344,0,0,16384
24576,24576,21504,55680,29440,0,24576,0,16384,0,0,20480,61440,0,0,22528
28672,30080,27392,62208,36608,0,28672,0,20992,0,0,24576,0,0,0,28672
32768,35456,33280,3200,44032,0,32768,0,26112,0,0,28672,8192,0,0,34816
36864,40960,39424,9728,51200,0,36864,0,30720,0,0,32768,12288,0,0,40960
40960,46464,45312,16384,58624,0,40960,0,35840,0,0,36864,16384,0,0,47104
45056,51968,51200,22912,256,0,45056,0,40960,0,0,40960,20480,0,0,53248
49152,57344,57344,29440,7680,0,49152,0,45568,0,0,45056,28672,0,0,59392
53248,62848,63232,36096,14848,0,53248,0,50688,0,0,49152,32768,0,0,0
57344,2816,3584,42624,22272,0,57344,0,55296,0,0,53248,36864,0,0,6144
61440,8320,9472,49152,29440,0,61440,0,60416,0,0,57344,40960,0,0,12288
0,13696,15616,55808,36864,0,0,0,0,0,0,61440,49152,0,0,18432
4096,19200,21504,62336,44032,0,4096,0,4608,0,0,0,53248,0,0,24576
8192,24704,27392,3328,51456,0,8192,0,9728,0,0,4096,57344,0,0,30720
12288,30208,33536,9856,58624,0,12288,0,14336,0,0,8192,0,0,0,36864
16384,35584,39424,16512,512,0,16384,0,19456,0,0,12288,4096,0,0,43008
20480,41088,45312,23040,7680,0,20480,0,24576,0,0,16384,8192,0,0,49152
24576,46592,51200,29568,15104,0,24576,0,29184,0,0,20480,12288,0,0,55296
28672,52096,57344,36224,22272,0,28672,0,34304,0,0,24576,20480,0,0,61440
32768,57472,63232,42752,29696,0,32768,0,38912,0,0,28672,24576,0,0,2048
36864,62976,3584,49280,36864,0,36864,0,44032,0,0,32768,28672,0,0,8192
40960,2944,9728,55936,44288,0,40960,0,49152,0,0,36864,32768,0,0,14336
45056,8448,15616,62464,51456,0,45056,0,53760,0,0,40960,40960,0,0,20480
49152,13824,21504,3456,58880,0,49152,0,58880,0,0,45056,45056,0,0,26624
53248,19328,27392,9984,512,0,53248,0,63488,0,0,49152,49152,0,0,32768
57344,24832,33536,16640,7936,0,57344,0,3072,0,0,53248,57344,0,0,38912
61440,30336,39424,23168,15104,0,61440,0,8192,0,0,57344,61440,0,0,45056
0,35712,45312,29696,22528,0,0,0,12800,0,0,61440,0,0,0,51200
4096,41216,51456,36352,29696,0,4096,0,17920,0,0,0,4096,0,0,57344
8192,46720,57344,42880,37120,0,8192,0,22528,0,0,4096,12288,0,0,63488
12288,52224,63232,49408,44288,0,12288,0,27648,0,0,8192,16384,0,0,4096
16384,57600,3584,56064,51712,0,16384,0,32768,0,0,12288,20480,0,0,10240
20480,63104,9728,62592,58880,0,20480,0,37376,0,0,16384,24576,0,0,16384
24576,3072,15616,3584,768,0,24576,0,42496,0,0,20480,32768,0,0,22528
28672,8576,21504,10112,7936,0,28672,0,47104,0,0,24576,36864,0,0,28672
32768,13952,27648,16768,15360,0,32768,0,52224,0,0,28672,40960,0,0,34816
36864,19456,33536,23296,22528,0,36864,0,57344,0,0,32768,49152,0,0,40960
40960,24960,39424,29824,29952,0,40960,0,61952,0,0,36864,53248,0,0,47104
45056,30464,45568,36480,37120,0,45056,0,1536,0,0,40960,57344,0,0,53248
49152,35840,51456,43008,44544,0,49152,0,6144,0,0,45056,61440,0,0,59392
53248,41344,57344,49536,51712,0,53248,0,11264,0,0,49152,4096,0,0,0
57344,46848,63232,56192,59136,0,57344,0,16384,0,0,53248,8192,0,0,6144
61440,52352,3840,62720,768,0,61440,0,20992,0,0,57344,12288,0,0,12288
0,57728,9728,3712,8192,0,0,0,26112,0,0,61440,16384,0,0,18432
4096,63232,15616,10240,15360,0,4096,0,30720,0,0,0,24576,0,0,24576
8192,3200,21760,16896,22784,0,8192,0,35840,0,0,4096,28672,0,0,30720
12288,8704,27648,23424,29952,0,12288,0,40960,0,0,8192,32768,0,0,36864
16384,14080,33536,29952,37376,0,16384,0,45568,0,0,12288,40960,0,0,43008
20480,19584,39424,36608,44544,0,20480,0,50688,0,0,16384,45056,0,0,49152
24576,25088,45568,43136,51968,0,24576,0,55296,0,0,20480,49152,0,0,55296
28672,30592,51456,49664,59136,0,28672,0,60416,0,0,24576,53248,0,0,61440
32768,35968,57344,56320,1024,0,32768,0,0,0,0,28672,61440,0,0,2048
36864,41472,63488,62848,8192,0,36864,0,4608,0,0,32768,0,0,0,8192
40960,46976,3840,3840,15616,0,40960,0,9728,0,0,36864,4096,0,0,14336
45056,52480,9728,10368,22784,0,45056,0,14336,0,0,40960,12288,0,0,20480
49152,57856,15616,17024,30208,0,49152,0,19456,0,0,45056,16384,0,0,26624
53248,63360,21760,23552,37376,0,53248,0,24576,0,0,49152,20480,0,0,32768
57344,3328,27648,30080,44800,0,57344,0,29184,0,0,53248,24576,0,0,38912
61440,8832,33536,36736,51968,0,61440,0,34304,0,0,57344,32768,0,0,45056
0,14208,39680,43264,59392,0,0,0,38912,0,0,61440,36864,0,0,51200
4096,19712,45568,49792,1024,0,4096,0,44032,0,0,0,40960,0,0,57344
8192,25216,51456,56448,8448,0,8192,0,49152,0,0,4096,45056,0,0,63488
12288,30720,57600,62976,15616,0,12288,0,53760,0,0,8192,53248,0,0,4096
16384,36096,63488,3968,23040,0,16384,0,58880,0,0,12288,57344,0,0,10240
20480,41600,3840,10496,30208,0,20480,0,63488,0,0,16384,61440,0,0,16384
24576,47104,9728,17152,37632,0,24576,0,3072,0,0,20480,4096,0,0,22528
28672,52608,15872,23680,44800,0,28672,0,8192,0,0,24576,8192,0,0,28672
32768,57984,21760,30208,52224,0,32768,0,12800,0,0,28672,12288,0,0,34816
36864,63488,27648,36864,59392,0,36864,0,17920,0,0,32768,16384,0,0,40960
40960,3456,33792,43392,1280,0,40960,0,22528,0,0,36864,24576,0,0,47104
45056,8960,39680,49920,8448,0,45056,0,27648,0,0,40960,28672,0,0,53248
49152,14336,45568,56576,15872,0,49152,0,32768,0,0,45056,32768,0,0,59392
53248,19840,51456,63104,23040,0,53248,0,37376,0,0,49152,36864,0,0,0
57344,25344,57600,4096,30464,0,57344,0,42496,0,0,53248,45056,0,0,6144
61440,30848,63488,10624,37632,0,61440,0,47104,0,0,57344,49152,0,0,12288
0,36224,3840,17280,45056,0,0,0,52224,0,0,61440,53248,0,0,18432
4096,41728,9984,23808,52224,0,4096,0,57344,0,0,0,61440,0,0,24576
8192,47232,15872,30336,59648,0,8192,0,61952,0,0,4096,0,0,0,30720
12288,52736,21760,36992,1280,0,12288,0,1536,0,0,8192,4096,0,0,36864
16384,58112,27648,43520,8704,0,16384,0,6144,0,0,12288,8192,0,0,43008
20480,63616,33792,50048,15872,0,20480,0,11264,0,0,16384,16384,0,0,49152
24576,3584,39680,56704,23296,0,24576,0,16384,0,0,20480,20480,0,0,55296
28672,9088,45568,63232,30464,0,28672,0,20992,0,0,24576,24576,0,0,61440
32768,14464,51712,4224,37888,0,32768,0,26112,0,0,28672,28672,0,0,2048
36864,19968,57600,10752,45056,0,36864,0,30720,0,0,32768,36864,0,0,8192
40960,25472,63488,17408,52480,0,40960,0,35840,0,0,36864,40960,0,0,14336
45056,30976,3840,23936,59648,0,45056,0,40960,0,0,40960,45056,0,0,20480
49152,36352,9984,30464,1536,0,49152,0,45568,0,0,45056,53248,0,0,26624
53248,41856,15872,37120,8704,0,53248,0,50688,0,0,49152,57344,0,0,32768
57344,47360,21760,43648,16128,0,57344,0,55296,0,0,53248,61440,0,0,38912
61440,52864,27904,50176,23296,0,61440,0,60416,0,0,57344,0,0,0,45056
0,58240,33792,56832,30720,0,0,0,0,0,0,61440,8192,0,0,51200
4096,63744,39680,63360,37888,0,4096,0,4608,0,0,0,12288,0,0,57344
8192,3712,45824,4352,45312,0,8192,0,9728,0,0,4096,16384,0,0,63488
12288,9216,51712,10880,52480,0,12288,0,14336,0,0,8192,20480,0,0,4096
16384,14592,57600,17536,59904,0,16384,0,19456,0,0,12288,28672,0,0,10240
20480,20096,63488,24064,1536,0,20480,0,24576,0,0,16384,32768,0,0,16384
24576,25600,4096,30592,8960,0,24576,0,29184,0,0,20480,36864,0,0,22528
28672,31104,9984,37248,16128,0,28672,0,34304,0,0,24576,45056,0,0,28672
32768,36480,15872,43776,23552,0,32768,0,38912,0,0,28672,49152,0,0,34816
36864,41984,22016,50304,30720,0,36864,0,44032,0,0,32768,53248,0,0,40960
40960,47488,27904,56960,38144,0,40960,0,49152,0,0,36864,57344,0,0,47104
45056,52992,33792,63488,45312,0,45056,0,53760,0,0,40960,0,0,0,53248
49152,58368,39680,4480,52736,0,49152,0,58880,0,0,45056,4096,0,0,59392
53248,63872,45824,11008,59904,0,53248,0,63488,0,0,49152,8192,0,0,0
57344,3840,51712,17664,1792,0,57344,0,3072,0,0,53248,12288,0,0,6144
61440,9344,57600,24192,8960,0,61440,0,8192,0,0,57344,20480,0,0,12288
0,14720,63744,30720,16384,0,0,0,12800,0,0,61440,24576,0,0,18432
4096,20224,4096,37376,23552,0,4096,0,17920,0,0,0,28672,0,0,24576
8192,25728,9984,43904,30976,0,8192,0,22528,0,0,4096,36864,0,0,30720
12288,31232,15872,50432,38144,0,12288,0,27648,0,0,8192,40960,0,0,36864
16384,36608,22016,57088,45568,0,16384,0,32768,0,0,12288,45056,0,0,43008
20480,42112,27904,63616,52736,0,20480,0,37376,0,0,16384,49152,0,0,49152
24576,47616,33792,4608,60160,0,24576,0,42496,0,0,20480,57344,0,0,55296
28672,53120,39936,11136,1792,0,28672,0,47104,0,0,24576,61440,0,0,61440
32768,58496,45824,17792,9216,0,32768,0,52224,0,0,28672,0,0,0,2048
36864,64000,51712,24320,16384,0,36864,0,57344,0,0,32768,4096,0,0,8192
40960,3968,57856,30848,23808,0,40960,0,61952,0,0,36864,12288,0,0,14336
45056,9472,63744,37504,30976,0,45056,0,1536,0,0,40960,16384,0,0,20480
49152,14848,4096,44032,38400,0,49152,0,6144,0,0,45056,20480,0,0,26624
53248,20352,9984,50560,45568,0,53248,0,11264,0,0,49152,28672,0,0,32768
57344,25856,16128,57216,52992,0,57344,0,16384,0,0,53248,32768,0,0,38912
61440,31360,22016,63744,60160,0,61440,0,20992,0,0,57344,36864,0,0,45056
0,36736,27904,4736,2048,0,0,0,26112,0,0,61440,40960,0,0,51200
4096,42240,34048,11264,9216,0,4096,0,30720,0,0,0,49152,0,0,57344
8192,47744,39936,17920,16640,0,8192,0,35840,0,0,4096,53248,0,0,63488
12288,53248,45824,24448,23808,0,12288,0,40960,0,0,8192,57344,0,0,4096
16384,58624,51712,30976,31232,0,16384,0,45568,0,0,12288,0,0,0,10240
20480,64128,57856,37632,38400,0,20480,0,50688,0,0,16384,4096,0,0,16384
